appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
846330,Forests of Augusta,2018-07-02,1,Rebel Camp Games,Rebel Camp Games,0,5,1,0,0,0,5.79,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
846340,Obliteracy,2018-09-14,1,Magic Chopstick Games,Magic Chopstick Games,0,12,5,0,0,0,0.0,0,0,0,0,0,0,0,1,17,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
846370,OboStar,2018-05-01,1,Josh Tam Universe,OtakuMaker SARL,0,1,4,0,0,0,1.99,0,0,0,0,0,0,0,4,494,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
846430,BATTLE ZOMBIE SHOOTER: SURVIVAL OF THE DEAD,2018-06-08,1,DRUNKEN APES,DRUNKEN APES,0,6,11,0,0,0,0.79,0,0,0,0,0,0,0,25,1032,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
846440,ATTACK OF THE KILLER FURRIES,2018-05-18,1,DRUNKEN APES,DRUNKEN APES,0,30,14,0,0,0,2.09,0,0,0,1,0,0,0,25,1032,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
846470,Moss,2018-06-07,1,Polyarc,Polyarc,0,531,46,68,68,1,23.79,0,0,0,1,1,1,0,1,577,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
846490,Dragon Defense,2018-10-12,1,Rufoid AB,Rufoid AB,0,4,0,0,0,0,3.99,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
846530,LifeGameSimulator,2018-05-31,1,TYSoft,TYSoft,0,0,1,0,0,0,0.79,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
846670,Saint Slaughter X Days,2018-07-30,0,Hollowings,YAMAYURI GAMES,0,65,2,0,0,0,2.09,0,0,0,0,0,0,0,3,1750,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
846690,Lost Lands: Ice Spell,2018-07-16,1,FIVE-BN GAMES,FIVE-BN GAMES,0,13,1,0,0,0,5.19,0,0,0,0,0,0,0,20,10430,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
846700,The Legacy: Prisoner,2018-06-18,1,FIVE-BN GAMES,FIVE-BN GAMES,0,6,2,0,0,0,5.19,0,0,0,0,0,0,0,20,10430,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
846710,De'Vine: World of Shadows,2018-05-04,1,Stapleton,Stapleton,0,19,5,0,0,0,1.69,1,0,0,0,0,0,0,2,41,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
846780,JumpStream,2018-09-19,1,Digital Continue,Digital Continue,0,6,2,0,0,0,0.0,0,0,0,0,0,0,0,3,179,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
846790,TEVA,2018-05-04,1,RS Games,RS Games,0,27,27,0,0,0,0.79,0,0,0,0,0,0,0,2,172,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
846800,Diner Bros,2018-07-06,1,JAYFLGAMES,JAYFLGAMES,0,135,22,0,0,0,7.19,0,0,0,0,0,0,0,1,157,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
846820,Tell Me Everything,2018-05-29,1,LizardFactory,LizardFactory,0,25,4,0,0,0,0.79,0,0,0,0,0,0,0,2,164,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
846880,The Chronicles of Quiver Dick,2018-07-09,1,Crankage Games,Crankage Games,0,135,7,0,0,0,2.09,0,0,0,0,0,0,0,5,466,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
847100,Тридевятые земли(Свет или тьма),2018-05-20,0,Играем вместе,Играем вместе,0,3,0,0,0,0,1.69,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
847230,Turn-Based Champion,2018-06-02,1,Searchlight Games,Searchlight Games,0,4,1,0,0,0,3.99,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
847240,Zombie Commander,2018-05-13,1,Pok&Co,Pok&Co,0,8,2,0,0,0,4.79,0,0,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
847290,Community College Hero: Knowledge is Power,2018-05-17,1,Hosted Games,Hosted Games,0,18,2,0,0,0,3.99,0,0,0,0,0,0,0,42,1769,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
847300,Doomsday on Demand 2,2018-06-26,1,Hosted Games,Hosted Games,0,1,1,0,0,0,2.09,0,0,0,0,0,0,0,42,1769,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
847310,Doomsday on Demand,2018-06-26,1,Hosted Games,Hosted Games,0,3,3,0,0,0,2.09,0,0,0,0,0,0,0,42,1769,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
847360,Super Lucky's Tale,2018-09-14,1,Playful Corp.,Microsoft Studios,0,139,20,0,0,1,14.99,0,0,0,0,0,0,0,2,24184,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
847370,Sunset Overdrive,2018-11-16,1,Insomniac Games;Blind Squirrel Games,Microsoft Studios,16,2421,274,300,300,2,14.99,0,0,0,0,1,0,0,1,2695,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
847390,Barrel Boot Camp,2018-05-18,1,Goober Games,Goober Games,0,3,2,0,0,0,2.09,0,0,0,1,0,0,0,2,13,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
847450,Solenars Edge Heroes,2018-05-04,1,Team Syukino,Team Syukino,0,7,1,0,0,0,2.09,0,0,0,0,0,0,0,6,108,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
847460,Trapped,2018-05-11,1,Elite World Industries,Elite World Industries,0,2,0,0,0,0,1.69,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
847490,Star Speeder,2018-05-11,1,Star Speeder,Star Speeder,0,2,0,0,0,0,0.99,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
847530,HyperBowl,2018-07-20,1,Technicat LLC,Technicat LLC,0,8,0,0,0,0,2.0,0,0,1,0,0,0,0,1,8,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1
847570,How About Spikes,2018-11-09,1,William Djalal,William Djalal,0,2,2,0,0,0,1.69,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
847580,Truth: Disorder II,2018-05-02,1,JustE A,JustE Publishing,0,1,5,0,0,0,1.69,0,0,0,0,0,0,0,2,70,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
847600,Rapid,2018-05-13,1,SEG Interactive,Tzilum Productions,16,0,2,0,0,0,2.69,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
847630,Commanager Tycoon,2018-05-01,1,Skyjaz Games,Skyjaz Games,0,14,7,0,0,0,8.29,0,0,0,0,0,0,0,4,216,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0
847650,Virtual Reality Experiment Framework,2018-06-13,1,Scott Howie,Scott Howie,0,2,3,0,0,0,0.0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
847660,Story: Heaven & Hell (Complete Edition),2018-09-06,1,КиКо,КиКо,0,15,10,0,0,0,0.79,0,0,0,0,0,0,0,10,1013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
847790,Indentured Servant,2018-06-08,1,Saoi Games,Saoi Games,0,10,0,0,0,0,0.0,0,0,0,0,0,1,0,1,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
847800,Toybit Quest,2018-07-12,1,MKrew,MKrew,0,7,0,0,0,0,2.89,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
847860,Die In The Dark,2018-07-19,1,Side B Gaming,Side B Gaming,0,3,2,0,0,0,3.99,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
847870,Monster Truck Drive,2018-05-02,1,Robert Cardona,Robert Cardona,0,2,1,0,0,0,5.19,0,0,0,0,0,0,0,9,21,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0
847890,小黄条/YYNote,2018-05-08,1,肥羊,肥羊,0,18,7,0,0,1,0.0,0,0,0,0,0,0,0,1,25,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
847900,DeathTolls Experience,2018-04-24,1,Ali Eslami,XRBASE,0,10,1,0,0,0,0.0,0,0,0,0,0,1,0,1,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
847940,Suki's Spooky Romance,2018-06-14,1,Rock Cow Productions,Pig Ignorant Entertainment,0,2,0,0,0,0,2.09,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
847950,Yakuza Kiss,2018-06-19,1,Pink Potion,Pink Potion,0,24,4,0,0,0,7.19,1,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
848010,Find your way,2019-04-10,1,OnBlind,OnBlind,0,40,3,0,0,0,2.09,0,0,0,0,0,0,0,6,136,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
848090,BATTER BURST,2018-05-07,1,TEAM_ETS,TEAM_ETS,0,1,0,0,0,0,2.09,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
848100,Maze Madness,2018-05-09,1,James Schilz,Syngaming Studios,0,1,0,0,0,0,2.89,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
848150,Fury Fighter VR,2018-05-25,1,CentVire,CentVire,0,0,7,0,0,0,7.19,0,0,0,0,0,1,0,3,27,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
848200,Azuran Tales: Trials,2018-06-01,1,Tiny Trinket Games,Tiny Trinket Games;Phangd,0,21,2,0,0,0,6.99,0,0,0,0,0,0,0,1,23,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
848230,Let's Go Nuts!,2018-06-01,1,BeardedBrothers.games,BeardedBrothers.games,0,4,1,0,0,0,2.09,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
848260,Super GTR Racing,2018-05-18,1,Bullid Games,Bullid Games,0,4,6,0,0,0,2.89,0,0,0,0,0,0,0,18,488,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0
848270,Sky Conqueror,2018-05-04,1,Poseidon's kiss,Poseidon's kiss,0,5,1,0,0,0,0.79,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
848280,Viki Spotter: Space Mission,2018-05-11,1,For Kids,For Kids,0,70,1,0,0,0,1.69,0,0,0,0,0,0,0,36,1379,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
848300,GROW: Wild West,2018-05-24,1,Armatur Games,Armatur Games,0,26,5,47,47,0,2.09,1,0,0,0,0,0,0,2,85,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
848310,Bitcoin Trading Master: Simulator,2018-05-31,1,Linkflag,Linkflag,0,120,28,0,0,0,3.99,1,0,0,0,0,0,0,2,163,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
848350,Katamari Damacy REROLL,2018-12-06,1,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,0,559,58,105,105,1,15.99,0,0,0,0,0,0,0,1,617,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
848410,Detached: Non-VR Edition,2018-07-24,1,Anshar Studios,Anshar Studios,0,13,3,0,0,0,11.39,0,0,0,0,0,0,0,2,192,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
848450,Subnautica: Below Zero,2019-01-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,4097,471,229,289,4,15.49,0,0,0,1,0,0,0,4,110145,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
848500,Sniper Strike: Special Ops,2018-07-27,1,Eight Pixels Square,Eight Pixels Square,0,32,50,0,0,1,0.0,0,0,0,0,0,0,0,1,82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
848520,Super Destronaut DX,2018-07-13,1,Petite Games,Ratalaika Games S.L.,0,3,3,0,0,0,3.99,0,0,0,0,0,0,0,6,121,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
848540,Arctic Cave,2018-05-01,1,hallunazigames,hallunazigames,0,12,10,0,0,0,0.79,0,0,0,0,0,0,0,13,311,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
848550,Welcome Back To 2007 2,2018-09-11,1,Siberian Mouse,Siberian Mouse,0,30,6,0,0,0,1.69,0,0,0,0,0,0,0,2,151,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
848610,Adult Toy Store,2018-12-12,1,ChaoYe Liu,KiwiGame,0,5,7,0,0,0,15.49,0,0,0,0,0,0,0,5,150,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
848630,Dinosaur Hunter,2018-05-02,1,VDimension,VDimension,0,3,1,0,0,0,2.09,0,0,0,0,0,0,0,8,43,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
848640,SVOBODA,2018-05-29,1,дель7in,AYE Technology,0,8,9,0,0,0,4.99,0,0,0,0,0,0,0,3,45,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
848650,Torture Chamber,2018-05-24,1,Achievement Studios,Achievement Studios,0,23,51,0,0,1,0.79,0,0,0,0,0,0,0,2,129,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
848660,Cool Headed,2018-09-06,1,joqlepecheur,joqlepecheur,0,6,0,0,0,0,2.89,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
848670,You Green Elephant,2018-09-05,1,Dagestan Technology,Dagestan Technology,0,9,6,0,0,0,2.89,0,0,0,0,0,0,0,4,4056,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
848680,Cool Dragon,2018-05-31,1,keenEdge,Enjoy Games,0,2,2,0,0,0,2.89,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
848700,Toki Time Trial,2018-07-20,1,DigiPen Press,DigiPen Press,0,42,4,0,0,0,0.0,0,0,0,0,0,0,0,1,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
848710,Defendion,2018-05-07,1,DillyFrame,DillyFrame,0,2,2,0,0,0,5.19,0,0,0,1,0,1,0,5,65,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
848720,Z.W!,2018-05-15,1,S. Khasanov,S. Khasanov,0,3,1,0,0,0,0.79,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
848730,The Boy Who Typed Wolf,2018-08-07,1,Enigma Pendulum,Enigma Pendulum,0,1,4,0,0,0,5.99,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
848740,Lazergoat: Invasion,2018-05-14,1,Thunderbullet Game Co.,Thunderbullet Game Co.,0,1,1,0,0,0,1.69,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
848750,Space Drop,2018-05-25,1,Nifty Tools UK,Nifty Tools UK,0,1,0,0,0,0,0.79,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
848770,Krystal the Adventurer,2018-06-07,1,Floofs,Floofs,0,5,0,0,0,0,3.99,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
848780,Star Tower,2018-05-25,1,FuzzyCube,FuzzyCube,0,1,0,0,0,0,3.99,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
848810,Bug Splatt,2018-07-11,1,BlueDog,BlueDog,0,1,1,0,0,0,2.09,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
848890,Afelhem,2018-11-26,1,Namir Hassan,Nyble;N99,0,8,2,0,0,0,0.79,0,0,0,0,0,0,0,1,10,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0
848930,Rising Dusk,2018-07-26,1,Studio Stobie,Studio Stobie,0,29,1,0,0,0,5.0,0,0,0,0,0,0,0,1,30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
848960,Gotcha Racing 2nd,2018-07-18,1,ARC SYSTEM WORKS,ARC SYSTEM WORKS,0,4,2,0,0,0,8.99,0,0,0,0,0,0,0,2,108,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
849000,Open The Door,2018-11-30,1,CAIKAI,CAIKAI,0,14,0,0,0,0,0.79,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
849070,Black Home 2,2018-04-26,1,Warfare Studios,Warfare Studios,0,1,0,0,0,0,5.79,1,0,0,0,0,0,0,31,766,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
849270,Soccer Nations Battle,2018-05-17,1,Virtual Play,Virtual Play,0,6,3,0,0,0,0.79,0,0,0,0,0,0,0,1,9,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
849320,Tank Rush,2018-06-05,1,13-lab,13-lab;azimut team,0,9,38,0,0,1,0.79,0,0,0,0,0,0,0,3,88,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
849350,Realistic Illusion,2018-05-04,1,PanTrojan Studio,PanTrojan Studio,0,3,1,0,0,0,0.79,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
849360,Wrecking Towers,2018-05-18,1,Painful Smile,Mindtrick,0,5,1,0,0,0,2.89,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
849390,Valerian Tales,2018-07-01,1,Color Core,Color Core,0,1,1,0,0,0,6.19,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
849420,Professor Madhouse,2018-06-04,1,Red Dev Studio S.A.,Ultimate Games S.A.,0,2,0,0,0,0,1.69,0,0,0,0,0,0,0,3,50,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
849520,Rheum,2018-05-22,1,T-Rexcellent Studios,T-Rexcellent Studios,0,12,2,0,0,0,2.09,1,0,0,0,0,0,0,1,14,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
849550,Depth Siege Atlantis,2018-05-04,1,Red Dolphin Games,VT Publishing,0,12,16,0,0,0,3.99,0,0,0,0,0,0,0,23,444,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
849560,The Road to Canterbury,2018-04-26,1,Choice of Games,Choice of Games,0,7,3,0,0,0,2.89,0,0,0,0,0,0,0,94,5467,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
849600,Sandbox Showdown,2018-06-08,1,Fistfang,Fistfang,0,9,2,0,0,0,2.89,0,0,0,0,0,0,0,1,11,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
849620,Trivia Vault: Celebrity Trivia,2018-05-02,1,Ripknot Systems,Ripknot Systems,0,13,5,0,0,0,9.99,1,0,0,0,0,0,0,62,1352,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
849630,Wolf Balls,2018-05-17,1,N.R. Burnette,N.R. Burnette,0,8,1,0,0,0,3.99,0,0,0,0,0,0,0,2,34,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
849670,Oval,2018-06-08,1,Reactor Heart,Reactor Heart ,0,38,1,0,0,0,8.99,0,0,0,0,0,1,0,1,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
849680,TimeTekker,2018-06-07,1,Artii Games LLC,Artii Games LLC,0,17,0,0,0,0,0.79,1,0,0,0,0,0,0,2,27,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
849690,Ghost Mountain Roller Coaster,2018-05-09,1,Raw Lion Workshop,Raw Lion Workshop,0,3,3,0,0,0,2.09,0,0,0,0,0,1,0,3,15,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
849790,Firmament Wars,2018-09-03,1,Neverworks Games,Neverworks Games,0,28,8,0,0,0,3.99,1,0,0,0,0,0,0,1,36,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
849800,Mermaid Mission: Titanic,2018-06-06,1,Arglefumph,Arglefumph,0,5,0,0,0,0,3.99,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
849840,Imperi II,2018-05-10,1,Nuts and Volts Electronics,Nuts and Volts Electronics,0,0,1,0,0,0,2.09,0,0,0,0,0,0,0,4,10,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
849860,The Risen Dead VR,2018-07-26,1,"Maniamind Co.,Ltd","Maniamind Co.,Ltd",0,0,5,0,0,0,15.49,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
849870,Virtual Pirate VR,2018-07-16,1,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",0,0,3,0,0,0,7.19,0,0,0,0,0,1,0,5,24,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
849900,Space Hodsola,2018-05-15,1,Sochnoslivka,Dagestan Technology,0,1,0,0,0,0,2.89,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
849910,Labor,2018-05-24,1,Musrka,Dagestan Technology,0,0,2,0,0,0,2.89,0,0,0,0,0,0,0,2,21,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
849920,Dungeon Quest,2018-05-07,1,Akash Balloo,Akash Balloo,0,2,0,0,0,0,0.79,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
849940,Freefall Tournament,2018-06-15,1,y8.com,y8.com,0,22,13,0,0,1,3.99,0,0,0,0,0,0,0,2,69,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
849970,Forgotten Realm RPG,2018-06-01,1,Triyo,Triyo,0,3,2,0,0,0,3.99,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
849980,Color by Numbers - Dinosaurs,2018-05-15,1,Kedronic UAB,Kedronic UAB,0,5,0,0,0,0,4.49,0,0,0,0,0,0,0,5,15,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
850000,Noel The Mortal Fate S1-7,2018-05-15,1,Vaka Game Magazine;KANAWO,Vaka Game Magazine;AGM PLAYISM,0,631,22,0,0,0,11.39,1,0,0,0,0,0,0,1,653,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
850040,PuzzGun,2018-05-09,1,Aleksi Rajamäki;Matias Rajamäki,Codera,0,15,0,0,0,0,2.09,1,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
850050,Achievement Idler: Red,2018-05-13,1,IHM Studio,IHM Studio,0,23,8,0,0,0,0.79,0,0,0,0,0,0,0,2,86,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
850060,Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,1,Anima Project,BadLand Publishing,0,33,7,0,0,0,15.49,0,0,0,0,0,0,0,2,529,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
850110,Number Guesser,2018-05-08,1,Jether,Jether,0,10,0,0,0,0,0.79,0,0,0,0,0,0,0,2,16,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
850230,Women's Soccer Manager,2018-07-16,1,Trophy Games ApS,Trophy Games ApS,0,43,15,0,0,1,0.0,0,0,0,0,0,0,0,1,58,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
850250,Dark Matter,2018-05-04,1,Barty Games,Barty Games,0,3,3,0,0,0,0.79,0,0,0,0,0,0,0,2,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
850270,Kaleido Chaos,2018-08-28,1,Weiqiang Ou,Weiqiang Ou,0,0,3,0,0,0,0.79,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
850310,Cursed Town,2018-05-25,1,RPG Adventures Team,RPG Adventures Team,0,8,5,0,0,0,0.0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
850330,best game eu,2018-05-14,1,Black FishMaker,MAKER.GG,0,50,7,0,0,0,0.0,0,0,0,0,0,0,0,1,57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
850340,Deep Voyage,2018-05-04,1,Notus Games Ltd.,Notus Games Ltd.,0,3,0,0,0,0,7.19,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
850450,Escape First,2018-05-10,1,OnSkull Games,OnSkull Games,0,108,43,200,200,0,4.79,0,0,0,0,0,1,0,5,827,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
850500,Slum Ball VR Tournament,2018-05-16,1,U24 Solutions,U24 Solutions,0,39,3,0,0,0,11.39,0,0,0,0,0,0,0,4,55,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
850550,World of Virtual Reality VR,2018-07-06,1,Shadowless Gaming;Tamer Gölgesiz,Shadowless Gaming;Tamer Gölgesiz,0,0,1,0,0,0,4.79,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
850630,Starting The Game,2018-05-08,1,Online Vision;Divertic,Garage Games,0,155,14,0,0,1,0.79,0,0,0,0,0,0,0,1,169,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
850690,Crying is not Enough: Remastered,2018-06-19,1,Storyline Team,Storyline Team,0,40,56,0,0,0,15.49,0,0,0,0,1,0,0,1,96,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
850710,Skip's Sanity,2018-05-24,1,David Donarumo,David Donarumo,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0
850740,The Princess Adventure,2018-11-08,1,FalconDev,FalconDev,0,5,2,0,0,0,4.79,1,0,0,0,0,0,0,1,7,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
850780,Battle Royale Bootcamp,2018-05-22,1,Evan Murray,Evan Murray,0,10,6,0,0,0,4.79,0,0,0,1,0,0,0,1,16,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
